,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
9003,photon,4.9,1.8,20,3.7,2.81,20,4.64,1.43,22,5.57,1.13,7,4.54,2.03,13,5.11,3.14,9,2.55,1.97,11,4.17,1.94,6,4.81,1.22,16,5,1.76,10,4.78,2.05,9,4.62,2.97,8,3.08,2.64,12,4.8,1.47,15,4.29,1.38,7,5,1.9,11,4.78,1.79,9,3.83,2.82,12,3.5,2.98,8,4.36,1.63,11,4.91,1.22,11
9004,phrase,5.5,1.64,20,3,1.84,20,5.12,1.62,24,5.25,2.22,4,5.56,1.55,16,3,1.41,4,3,1.97,16,5.11,2.37,9,5.13,1.06,15,5.5,1.41,8,5.5,1.83,12,2.89,1.54,9,3.09,2.12,11,4.38,1.45,13,6,1.41,11,5.45,1.21,11,5.56,2.13,9,2.44,1.88,9,3.45,1.75,11,5.17,1.72,18,5,1.41,6
9005,physical,5.9,1.87,21,5.5,2.46,20,7.26,2,19,6.08,1.85,13,5.62,2,8,6.71,1.6,7,4.85,2.64,13,7.43,1.81,7,7.17,2.17,12,6.42,1.88,12,5.22,1.72,9,6.11,2.32,9,5,2.57,11,7.6,1.51,10,6.89,2.47,9,5.67,1.97,12,6.22,1.79,9,6.86,1.21,7,4.77,2.68,13,7.86,1.21,7,6.92,2.31,12
9006,physical therapist,6.25,1.74,20,2.71,2.03,21,4.4,2.18,25,6,2.58,4,6.31,1.58,16,3.75,2.87,4,2.47,1.81,17,5,2.55,9,4.06,1.95,16,5.88,0.99,8,6.5,2.11,12,3.6,2.27,10,1.91,1.45,11,4.71,2.79,14,4,1,11,6.36,1.36,11,6.11,2.2,9,2.5,2.01,10,2.91,2.12,11,4.83,2.2,18,3.29,1.8,7
9007,physician,5.24,1.64,21,3.96,2.36,23,5.23,2.14,26,5.18,1.4,11,5.3,1.95,10,3.82,2.6,11,4.08,2.23,12,5.73,2.65,11,4.86,1.75,14,5.9,1.1,10,4.64,1.86,11,4,2.72,11,3.92,2.11,12,5.29,2.49,17,5.12,1.46,8,5.46,1.61,13,4.88,1.73,8,3.67,2.41,15,4.5,2.33,8,5.12,2.42,17,5.44,1.59,9
9008,physicist,5.9,1.64,21,3.41,2.11,22,5.7,2.09,27,5.6,1.65,10,6.18,1.66,11,2.57,2.3,7,3.8,1.97,15,5.47,2.35,17,6.1,1.6,10,5.73,1.27,11,6.1,2.02,10,3.8,3.11,5,3.29,1.83,17,5.5,2.47,14,5.92,1.66,13,5.23,1.3,13,7,1.6,8,3.7,2.45,10,3.17,1.85,12,5.86,1.66,14,5.54,2.54,13
9009,physics,5.53,2.17,19,4.27,2.43,22,5.16,1.98,19,5.89,1.36,9,5.2,2.74,10,4.14,2.54,7,4.43,2.53,14,5.7,2.21,10,4.56,1.59,9,5.78,2.64,9,5.3,1.77,10,4.89,2.89,9,3.92,2.15,12,4.5,1.77,8,5.4,2.01,10,6.17,2.25,12,4.43,1.62,7,4.21,2.49,19,4.67,2.52,3,5,2,8,5.27,2.05,11
9010,physiological,4.76,1.51,21,5.04,2.16,23,4.86,2.15,21,5.2,2.05,5,4.62,1.36,16,5.42,2.27,12,4.64,2.06,11,4,2.32,11,5.56,1.42,9,4.58,1.56,12,5,1.5,9,5.12,2,16,4.86,2.67,7,5.27,2.1,11,4.4,2.22,10,4.54,1.33,13,5.12,1.81,8,5.32,2.16,19,3.75,1.89,4,4.79,2.12,14,5,2.38,7
9011,physiology,5.16,1.3,19,4.9,2.34,20,5.24,1.56,25,5.2,1.48,10,5.11,1.17,9,5.43,2.51,7,4.62,2.29,13,5.08,1.16,12,5.38,1.89,13,4.9,1.52,10,5.44,1.01,9,5.45,2.02,11,4.22,2.64,9,5.5,1.63,16,4.78,1.39,9,5.1,1.2,10,5.22,1.48,9,5.5,2.2,12,4,2.39,8,5.47,1.6,15,4.9,1.52,10
9012,physique,5.74,1.37,19,4.57,2.44,21,6,2.22,23,5.6,2.3,5,5.85,0.99,13,4,2.61,6,4.8,2.43,15,6.5,2.12,10,5.62,2.29,13,6.14,1.21,7,5.55,1.51,11,4.71,3.04,7,4.5,2.21,14,5.64,1.86,11,6.33,2.53,12,5.92,1.62,12,5.43,0.79,7,4.73,2.61,11,4.4,2.37,10,5.86,2.44,14,6.22,1.92,9
9013,pi,5.4,1.85,20,3.35,2.42,23,4.85,1.78,26,5.73,1.79,11,5,1.94,9,3.36,2.73,11,3.33,2.23,12,5.36,2.29,11,4.43,1.28,14,6.1,2.42,10,4.7,0.48,10,3.18,2.75,11,3.5,2.2,12,4.94,2.11,17,4.62,1.06,8,5.17,2.08,12,5.75,1.49,8,3.27,2.46,15,3.5,2.51,8,4.71,1.83,17,5.11,1.76,9
9014,pianist,7.15,1.87,20,3.55,2.63,20,5.56,2.08,25,6.5,3.11,4,7.31,1.54,16,5.25,2.99,4,3.12,2.45,16,5.44,2.74,9,5.62,1.71,16,7.25,1.67,8,7.08,2.07,12,2.6,2.46,10,4.5,2.55,10,5.57,2.06,14,5.55,2.21,11,7.45,1.29,11,6.78,2.44,9,2.9,2.56,10,4.2,2.66,10,6,2.17,18,4.43,1.4,7
9015,piano,6.4,1.76,20,3.61,2.1,23,5.42,1.75,26,5.9,1.6,10,6.9,1.85,10,3.82,2.27,11,3.42,2.02,12,4.73,1.62,11,6,1.75,14,7,1.76,10,5.8,1.62,10,4.36,2.2,11,2.92,1.83,12,5.12,1.65,17,6.12,1.96,8,6.67,1.87,12,6,1.6,8,3.53,2.36,15,3.75,1.67,8,5.41,1.8,17,5.44,1.74,9
9016,piazza,6.53,2.01,19,3.73,2.41,22,5.26,2.28,23,6.55,2.07,11,6.14,1.95,7,4.12,2.59,8,3.5,2.38,14,4.43,2.88,7,5.62,1.96,16,6.25,2.12,8,6.73,2,11,4.11,3.02,9,3.46,1.98,13,5.27,2.45,11,5.25,2.22,12,5.92,2.15,12,7.57,1.27,7,2.55,1.81,11,4.91,2.43,11,4.77,2.45,13,5.9,1.97,10
9017,piccolo,5.5,1.62,18,4.33,2.54,21,4.96,1.72,23,5.5,2.08,4,5.38,1.56,13,3.83,2.99,6,4.53,2.42,15,4.8,1.75,10,5.08,1.75,13,5.29,1.89,7,5.5,1.51,10,4.86,3.24,7,4.07,2.2,14,4.36,1.8,11,5.5,1.51,12,5.36,1.29,11,5.71,2.14,7,4.91,2.59,11,3.7,2.45,10,4.64,1.86,14,5.44,1.42,9
9018,pick,5.91,1.41,22,3.62,2.25,21,5.94,1.83,18,6.17,1.83,6,5.87,1.3,15,2.86,2.34,7,4,2.18,14,5.22,1.39,9,6.88,2.03,8,5.71,1.44,14,6.43,1.4,7,3.89,2.71,9,3.42,1.93,12,5.9,1.85,10,6,1.93,8,5.93,1.59,14,5.88,1.13,8,4.5,2.81,6,3.27,1.98,15,6.3,2.06,10,5.5,1.51,8
9019,picker,4.38,1.4,21,3.62,1.86,21,4.76,2.2,25,4.67,1.37,12,4,1.41,9,4.71,2.36,7,3.07,1.33,14,4.3,2.16,10,5.07,2.25,15,4.25,0.96,4,4.41,1.5,17,3.6,2.27,10,3.64,1.5,11,4.71,2.75,7,4.78,2.05,18,4.33,1.23,12,4.44,1.67,9,3.62,1.71,13,3.62,2.2,8,3.78,1.92,9,5.31,2.21,16
9020,picket,4.38,1.96,21,3,2.36,20,5.45,2.76,22,2.67,1.21,6,5.07,1.79,15,3.75,3.15,8,2.5,1.62,12,5.75,2.7,12,5.1,2.92,10,4.44,2.46,9,4.33,1.61,12,4,2.69,9,2.18,1.78,11,3.86,1.77,7,6.2,2.86,15,4.3,2.58,10,4.45,1.29,11,3.15,2.44,13,2.71,2.36,7,5.08,2.94,12,5.9,2.6,10
9021,pickle,6.52,2.02,21,3.48,2.42,25,5.84,2.01,19,5.78,2.33,9,7.08,1.62,12,4.5,2.81,6,3.11,2.32,18,5.71,1.11,7,5.92,2.43,12,6.5,2.22,16,6.6,1.34,5,3.86,2.74,14,2.9,2.02,10,6,2.35,9,5.7,1.77,10,6.25,2.26,12,6.89,1.69,9,4.06,2.54,16,2.44,1.88,9,5.82,2.32,11,5.88,1.64,8
9022,pickled,5.55,1.85,20,3,2.59,18,5.12,2.33,24,5.8,1.64,5,5.47,1.96,15,2.4,1.95,5,3.23,2.83,13,5.38,2.1,13,4.82,2.64,11,5.6,2.46,10,5.5,1.08,10,3.14,2.91,7,2.91,2.51,11,5.56,2.19,16,4.25,2.49,8,5.14,1.79,14,6.5,1.76,6,3.67,2.77,12,1.67,1.63,6,5.07,2.79,15,5.22,1.39,9
9023,pickpocket,2.35,1.27,23,6,2.73,22,3.6,2.44,20,2.62,1.69,8,2.2,1.01,15,6.1,2.85,10,5.92,2.75,12,4.86,2.41,7,2.92,2.25,13,2.42,1.08,12,2.27,1.49,11,5.45,2.58,11,6.55,2.88,11,3.73,2.69,15,3.2,1.64,5,2.82,0.87,11,1.92,1.44,12,6.3,2.16,10,5.75,3.19,12,3.2,2.49,10,4,2.45,10
9024,pickup,4.84,2.43,19,3.85,2.18,20,6.5,1.96,20,5.67,1.15,3,4.93,2.49,15,4.2,2.44,10,3.5,1.96,10,7.2,1.32,10,5.8,2.3,10,3.5,1.76,6,5.83,2.21,12,4.43,2.51,7,3.54,2.03,13,5.62,2.39,8,7.08,1.44,12,5.25,2.63,12,4.14,2.04,7,3.7,2.36,10,4,2.11,10,5.56,2.07,9,7.27,1.56,11
9025,picky,3.9,1.3,21,4.27,2.39,22,6.04,1.99,27,4.1,1.45,10,3.73,1.19,11,4,2.83,7,4.4,2.26,15,6.29,1.99,17,5.6,2.01,10,4.18,1.54,11,3.6,0.97,10,3.6,3.29,5,4.47,2.15,17,6.21,2.26,14,5.85,1.72,13,4,1.47,13,3.75,1.04,8,4.3,2.79,10,4.25,2.14,12,6.5,1.95,14,5.54,1.98,13
9026,picnic,7.11,2.08,19,3.65,2.6,20,6.1,2.4,20,7.67,1.53,3,7.33,1.8,15,3.9,2.88,10,3.4,2.41,10,6,2.21,10,6.2,2.7,10,6.5,2.35,6,7.83,1.19,12,3,2.52,7,4,2.68,13,4.5,2.67,8,7.17,1.53,12,7.58,2.07,12,6.29,1.98,7,4,3.02,10,3.3,2.21,10,6.78,2.49,9,5.55,2.3,11
9027,picture,6.73,1.67,22,3.29,1.82,21,6.12,2,16,6.5,1.22,6,6.87,1.88,15,2.71,1.89,7,3.57,1.79,14,5.75,2.31,8,6.5,1.69,8,6.5,1.7,14,7.29,1.7,7,3.11,1.9,9,3.42,1.83,12,6.56,2.35,9,5.57,1.4,7,6.71,1.59,14,6.75,1.91,8,2.83,1.83,6,3.47,1.85,15,6.67,2.18,9,5.43,1.62,7
9028,pictures,7.22,1.77,18,4.29,2.49,21,6.72,1.56,18,6.5,2.14,8,7.8,1.23,10,4.86,3.08,7,4,2.22,14,6.45,1.57,11,7.14,1.57,7,6.91,1.97,11,7.71,1.38,7,4.78,3.19,9,3.92,1.88,12,6.82,1.54,11,6.57,1.72,7,6.83,1.95,12,8,1.1,6,3.92,2.87,12,4.78,1.92,9,7.11,1.83,9,6.33,1.22,9
9029,picturesque,7.35,1.84,20,4.24,2.17,21,5.8,2,25,6.25,3.1,4,7.62,1.41,16,5,2.16,4,4.06,2.19,17,5.22,2.39,9,6.12,1.75,16,7.38,1.3,8,7.33,2.19,12,3.5,2.17,10,4.91,2.02,11,5.21,1.72,14,6.55,2.16,11,7.45,1.51,11,7.22,2.28,9,4.3,2.21,10,4.18,2.23,11,6,1.97,18,5.29,2.14,7
9030,pie,6.45,1.99,40,4.05,2.49,41,6.29,1.87,62,6.75,1.77,16,6.25,2.13,24,4.6,2.67,15,3.73,2.38,26,6.09,1.72,22,6.36,1.97,39,6.35,2.39,20,6.55,1.54,20,4.93,2.56,14,3.59,2.37,27,6.03,1.92,37,6.62,1.76,24,6.69,1.91,26,6,2.11,14,4.36,2.59,22,3.68,2.38,19,6.38,1.98,39,6.13,1.69,23
9031,piece,5.23,1.8,22,3.57,1.99,21,5.11,2.19,18,3.67,1.86,6,5.87,1.46,15,3,2.38,7,3.86,1.79,14,5,2.65,9,5.5,1.69,8,4.71,1.94,14,6.29,1.11,7,3.78,2.28,9,3.42,1.83,12,5.1,2.51,10,5.12,1.89,8,5.29,1.49,14,5.12,2.36,8,4.17,2.56,6,3.33,1.76,15,5,2.58,10,5.25,1.75,8
9032,pier,5.86,1.56,21,3.75,2.24,20,6.14,2.5,21,6,1.26,6,5.8,1.7,15,4.25,1.28,8,3.42,2.71,12,6.36,1.8,11,5.9,3.18,10,5.67,2.16,6,5.93,1.33,15,4.2,1.75,10,3.3,2.67,10,5.86,2.71,14,6.71,2.06,7,5.71,1.38,7,5.93,1.69,14,3.21,1.93,14,5,2.61,6,5.42,2.75,12,7.11,1.83,9
9033,piety,5,1.81,18,3.42,2.14,19,4.08,2.02,25,4.8,1.64,5,5.08,1.93,13,3.5,2.32,10,3.33,2.06,9,4.06,1.91,16,4.11,2.32,9,5,1.83,7,5,1.9,11,3,2.33,8,3.73,2.05,11,4.25,2.12,20,3.4,1.52,5,5,1.73,9,5,2,9,2.8,1.93,10,4.11,2.26,9,4.05,1.72,19,4.17,2.99,6
9034,pig,4.83,2.2,18,3.68,1.73,22,5.04,2.12,48,4.25,1.98,8,5.3,2.36,10,3.62,1.3,8,3.71,1.98,14,5.44,2.43,18,4.8,1.92,30,4.89,2.42,9,4.78,2.11,9,4,1.49,10,3.42,1.93,12,5.15,2.18,33,4.8,2.04,15,5.36,1.86,11,4,2.58,7,3.12,1.25,8,4,1.92,14,4.58,2.14,26,5.59,2.02,22
9035,pigeon,5.58,1.71,19,2.95,2.35,20,5.04,2.18,23,5.69,1.65,13,5.33,1.97,6,3.4,2.61,5,2.8,2.34,15,5.23,1.96,13,4.8,2.53,10,5.33,2.06,9,5.8,1.4,10,4.29,3.09,7,2.23,1.54,13,5.4,2.5,10,4.77,1.96,13,6.33,0.71,9,4.9,2.08,10,3,2.62,10,2.9,2.18,10,4.89,2.93,9,5.14,1.66,14
9036,piggy,4.71,1.52,21,3.18,2.17,22,5.07,2.35,27,5.3,1.49,10,4.18,1.4,11,2.43,1.9,7,3.53,2.26,15,5.24,2.82,17,4.8,1.32,10,5.18,1.17,11,4.2,1.75,10,2.8,2.05,5,3.29,2.26,17,5.57,2.74,14,4.54,1.81,13,4.85,1.52,13,4.5,1.6,8,2.2,1.62,10,4,2.3,12,5.93,2.4,14,4.15,1.99,13
9037,piggyback,5.15,1.57,20,4.11,2.19,18,4.91,2.02,22,4.6,1.52,5,5.33,1.59,15,5.33,1.37,6,3.5,2.32,12,4.3,1.64,10,5.42,2.23,12,5.2,1.32,10,5.1,1.85,10,4.7,2.36,10,3.38,1.85,8,4.45,1.86,11,5.36,2.16,11,5,1.28,12,5.38,2,8,3.67,2.18,9,4.56,2.24,9,4.73,2.37,11,5.09,1.7,11
9038,pigheaded,3.16,1.46,19,4.96,2.57,23,4.82,2.54,28,3.62,1.19,8,2.82,1.6,11,4.11,2.26,9,5.5,2.68,14,4.57,2.71,14,5.07,2.43,14,2.44,1.24,9,3.8,1.4,10,5,2.37,12,4.91,2.88,11,3.93,2.73,14,5.71,2.05,14,3.1,1.66,10,3.22,1.3,9,5,2.57,11,4.92,2.68,12,4.25,2.63,12,5.25,2.46,16
9039,piglet,6.13,2.42,23,3.95,2.21,22,5.75,2.31,20,6.38,2.56,8,6,2.42,15,3.8,2.15,10,4.08,2.35,12,6.57,2.88,7,5.31,1.93,13,6.92,2.68,12,5.27,1.85,11,4.18,1.99,11,3.73,2.49,11,5.73,2.63,15,5.8,1.1,5,5.91,2.43,11,6.33,2.5,12,3.9,1.91,10,4,2.52,12,5.7,2.26,10,5.8,2.49,10
9040,pigskin,4.47,1.95,19,4.35,2.64,20,5.15,1.98,20,5.67,2.08,3,4.07,1.83,15,4.7,2.71,10,4,2.67,10,5.4,1.43,10,4.9,2.47,10,3,1.67,6,5,1.71,12,4.14,2.61,7,4.46,2.76,13,4.75,2.19,8,5.42,1.88,12,4.5,1.93,12,4.43,2.15,7,4.8,2.86,10,3.9,2.47,10,5.11,2.03,9,5.18,2.04,11
9041,pigsty,2.86,1.42,21,4.48,2.04,23,4.05,2.22,21,3.12,1.46,8,2.69,1.44,13,4.54,2.26,13,4.4,1.84,10,4.54,2.15,13,3.25,2.25,8,2.38,1.3,8,3.33,1.37,12,5,1.68,13,3.8,2.35,10,5.08,1.88,12,2.67,1.94,9,2.5,1.58,10,3.18,1.25,11,4,2,17,5.83,1.6,6,4.22,2.39,9,3.92,2.19,12
9042,pike,4.73,1.45,22,4.09,2.64,22,5.5,2.24,20,4.75,1.39,8,4.71,1.54,14,4.9,2.77,10,3.42,2.43,12,6.71,2.63,7,4.85,1.77,13,4.17,1.4,12,5.4,1.26,10,3.82,2.4,11,4.36,2.94,11,5.67,2.55,15,5,0.71,5,4.09,1.51,11,5.36,1.12,11,4.6,2.46,10,3.67,2.81,12,5.4,1.65,10,5.6,2.8,10
9043,pile,4.74,1.37,19,4.43,2.13,21,5.57,1.12,23,4.4,0.55,5,5,1.53,13,4.83,2.64,6,4.27,1.98,15,6,1.15,10,5.23,1.01,13,5,1.83,7,4.73,1.01,11,5,2.38,7,4.14,2.03,14,5.45,1.37,11,5.67,0.89,12,4.58,1.56,12,5,1,7,4.64,2.38,11,4.2,1.93,10,5.79,1.12,14,5.22,1.09,9
9044,pileup,2.76,1.48,21,5.25,2.61,20,4.14,2.15,36,2.5,1.51,8,2.92,1.5,13,5.6,2.7,5,5.13,2.67,15,4.64,2.06,11,3.92,2.2,25,3.08,1.66,13,2.25,1.04,8,5.42,2.71,12,5,2.62,8,4.4,2.3,20,3.81,1.97,16,3.27,1.56,11,2.2,1.23,10,6.27,2.1,11,4,2.74,9,4,2.31,22,4.36,1.95,14
9045,pilgrim,5.16,1.89,19,4.04,2.29,23,5,1.63,19,4.56,1.88,9,5.7,1.83,10,3.86,2.48,7,4.07,2.34,15,5.4,2.07,10,4.56,0.88,9,5.22,2.17,9,5.1,1.73,10,5.6,1.84,10,2.67,1.83,12,4.88,1.81,8,5,1.63,10,5.58,1.31,12,4.43,2.57,7,3.85,2.39,20,5.33,0.58,3,5.12,1.81,8,4.91,1.58,11
9046,pilgrimage,5.24,1.48,21,3.17,2.66,24,4.9,2.22,20,5.25,1.83,8,5.23,1.3,13,4.5,1.52,6,2.72,2.85,18,4.55,2.16,11,5.33,2.35,9,5,1.65,12,5.56,1.24,9,3.5,2.59,10,2.93,2.79,14,4.54,2.15,13,5.57,2.37,7,5.14,1.61,14,5.43,1.27,7,3.69,2.68,16,2.12,2.47,8,5.5,2.32,12,4,1.85,8
9047,pill,4.16,1.8,19,3.73,2.19,22,4.88,2.44,24,3.83,1.47,6,4.31,1.97,13,4.17,2.41,12,3.2,1.87,10,3.88,2.36,8,5.38,2.39,16,4.2,1.03,10,4.11,2.47,9,3.89,2.26,9,3.62,2.22,13,4.24,2.31,17,6.67,2.25,6,3.88,1.36,8,4.36,2.11,11,2.89,1.69,9,4.31,2.36,13,4.94,2.54,16,4.75,2.38,8
9048,pillage,3.79,2.18,19,4.65,2.52,23,3.79,1.96,19,3.44,2.13,9,4.1,2.28,10,5.57,2.3,7,4.2,2.65,15,4,2.05,10,3.56,1.94,9,4.33,2.78,9,3.3,1.42,10,5.3,2.87,10,4.08,2.27,12,3.75,1.16,8,3.8,2.57,10,4.42,2.23,12,2.71,1.7,7,4.6,2.44,20,5,3.61,3,3.75,0.71,8,3.82,2.56,11
9049,pillar,5.48,1.97,21,4.3,2.66,20,4.89,2.45,35,5.38,1.85,8,5.54,2.11,13,5.8,2.39,5,3.8,2.62,15,5,2.58,10,4.84,2.44,25,5.54,2.4,13,5.38,1.06,8,4.5,2.81,12,4,2.56,8,5.11,2.6,19,4.62,2.31,16,4.82,1.89,11,6.2,1.87,10,4.09,2.88,11,4.56,2.51,9,4.62,2.69,21,5.29,2.05,14
9050,pillbox,4.73,1.24,22,2.85,2.18,20,5.86,2.43,21,4.64,1.5,14,4.88,0.64,8,3.2,2.62,10,2.67,1.73,9,5.33,2.8,6,6.07,2.34,15,5,1.33,10,4.5,1.17,12,2.91,2.55,11,2.78,1.79,9,5.67,2.5,12,6.11,2.47,9,4.92,1.24,12,4.5,1.27,10,2.69,2.43,13,3.14,1.77,7,6.27,2.57,11,5.4,2.32,10
9051,pillow,7,1.87,83,2.9,2.21,104,6.34,1.9,103,6.71,1.87,35,7.21,1.88,47,3,2.28,41,2.84,2.19,63,6.16,1.9,44,6.51,1.9,57,6.92,2.02,48,7.12,1.68,34,2.89,2.34,44,2.92,2.13,60,6.43,1.9,63,6.26,1.9,39,6.65,1.9,48,7.49,1.74,35,2.82,2.18,50,2.98,2.26,54,6.35,2.04,54,6.33,1.75,49
9052,pillowcase,6.3,1.26,20,2.62,1.86,21,6.32,2.12,25,6.67,1.53,3,6.24,1.25,17,2.14,2.04,7,2.85,1.86,13,5.25,2.25,8,6.82,1.91,17,6.14,1.21,7,6.38,1.33,13,2.71,2.36,7,2.54,1.71,13,6.21,2.19,14,6.45,2.11,11,6.22,1.09,9,6.36,1.43,11,2.45,1.44,11,2.8,2.3,10,6.78,2.1,18,5.14,1.77,7
9053,pilot,6,1.61,21,5.6,2.33,20,6.16,2.65,19,5.77,1.59,13,6.38,1.69,8,6.57,1.51,7,5.08,2.56,13,6.71,2.14,7,5.83,2.95,12,5.92,1.78,12,6.11,1.45,9,5.22,2.17,9,5.91,2.51,11,6.7,2.26,10,5.56,3.05,9,6.42,1.83,12,5.44,1.13,9,6,1.91,7,5.38,2.57,13,7.43,2.15,7,5.42,2.71,12
9054,pimp,3.05,2.38,21,4.2,2.5,25,4.22,2.69,18,4.11,1.96,9,2.25,2.42,12,2.67,1.86,6,4.78,2.56,18,4.14,2.97,7,4.27,2.65,11,3.19,2.01,16,2.6,3.58,5,4.14,2.98,14,4.4,1.9,10,4.12,2.64,8,4.3,2.87,10,3.67,2.71,12,2.22,1.64,9,4.56,2.48,16,3.56,2.55,9,3.91,3.3,11,4.71,1.38,7
9055,pimple,2.11,1.24,19,3.9,2.47,20,4.09,3.19,22,2.4,1.14,5,2,1.3,14,3.88,2.53,8,3.92,2.54,12,4.58,3.29,12,3.5,3.14,10,1.5,1.07,8,2.55,1.21,11,4.33,2.45,9,3.55,2.54,11,4,3.37,7,4.13,3.23,15,2.11,1.36,9,2.1,1.2,10,4,2.38,13,3.71,2.81,7,4.5,3.85,12,3.6,2.27,10
9056,pin,5.29,1.52,21,3.73,1.98,22,5.76,1.61,21,4.78,1.09,9,5.67,1.72,12,4.17,2.48,6,3.53,1.88,15,5.83,1.72,6,5.73,1.62,15,5.11,1.54,9,5.42,1.56,12,3,1.41,5,3.94,2.11,17,5.6,1.58,10,5.91,1.7,11,5.75,1.82,12,4.67,0.71,9,3.78,1.92,9,3.69,2.1,13,6,1.48,12,5.44,1.81,9
9057,pinball,6.1,1.41,20,4.95,2.6,21,6.07,2.04,27,6.43,1.81,7,5.92,1.19,13,4.3,2.71,10,5.55,2.46,11,5.93,2.05,15,6.27,2.2,11,5.91,1.58,11,6.33,1.22,9,4.78,2.28,9,5.08,2.91,12,6.76,2.02,17,4.78,1.56,9,6,1.47,13,6.29,1.38,7,4.5,2.66,16,6.4,1.95,5,6.58,1.62,12,5.67,2.29,15
9058,pinch,3.5,1.32,20,4.44,2.59,43,4.77,2.36,44,3.33,0.58,3,3.53,1.42,17,4.53,2.43,17,4.38,2.74,26,4.5,2.28,18,4.96,2.44,26,3.71,1.11,7,3.38,1.45,13,4.38,2.58,21,4.5,2.67,22,4.88,2.44,25,4.63,2.31,19,3.78,1.2,9,3.27,1.42,11,4.92,2.55,24,3.84,2.59,19,4.44,2.38,25,5.21,2.32,19
9059,pine,6.58,1.3,19,3.25,2.1,20,4.95,2.28,20,6.92,1.38,13,5.83,0.75,6,4.8,1.79,5,2.73,1.98,15,4.78,2.17,9,5.09,2.47,11,6.44,1.51,9,6.7,1.16,10,4.57,1.9,7,2.54,1.9,13,5.78,2.39,9,4.27,2.05,11,6.56,1.13,9,6.6,1.51,10,3.7,1.95,10,2.8,2.25,10,5.29,2.75,7,4.77,2.09,13
9060,pineapple,6.9,1.97,21,4.41,2.36,22,5.65,1.87,20,7.22,1.39,9,6.67,2.35,12,3.33,1.86,6,4.73,2.52,15,5.67,2.42,6,5.64,1.69,14,6.33,2.74,9,7.33,1.07,12,5.2,1.3,5,4.18,2.58,17,5.78,1.56,9,5.55,2.16,11,7.08,2.43,12,6.67,1.22,9,4.78,2.64,9,4.15,2.23,13,5.91,1.7,11,5.33,2.12,9
9061,ping,5.67,2.01,21,4.09,2.22,22,5.38,2.11,21,5.6,2.51,5,5.69,1.92,16,4.58,1.44,12,3.5,2.88,10,5.64,2.2,11,4.67,1.66,9,5.75,2.09,12,5.56,2.01,9,4.4,2.29,15,3.43,2.07,7,5,2,11,5.8,2.25,10,5.92,2.14,13,5.25,1.83,8,4.21,2.27,19,3.33,2.08,3,5.21,2.15,14,5.71,2.14,7
9062,pinhead,3.95,2.03,22,3.9,2.17,21,4.86,1.75,22,3.86,2.14,14,4.12,1.96,8,4.18,2.27,11,3.78,2.17,9,5.33,1.63,6,4.69,1.82,16,4.2,2.2,10,3.75,1.96,12,3.73,2.28,11,4.1,2.13,10,4.85,1.28,13,4.89,2.37,9,3.67,2.02,12,4.3,2.11,10,3.62,2.18,13,4.38,2.2,8,4.42,1.31,12,5.4,2.12,10
9063,pink,6.68,1.89,22,4.35,2.98,20,6.74,2.51,19,5.92,1.61,13,7.78,1.79,9,4.14,2.54,7,4.46,3.28,13,6.71,2.06,7,6.75,2.83,12,6.5,2.15,12,6.9,1.6,10,4.44,2.88,9,4.27,3.2,11,6.2,2.53,10,7.33,2.5,9,7.08,1.68,12,6.2,2.1,10,4.57,2.3,7,4.23,3.37,13,7.71,1.8,7,6.17,2.76,12
9064,pinkie,5.82,1.01,17,2.85,2.11,20,5.08,1.96,25,5.75,0.96,4,5.85,1.07,13,3.18,2.36,11,2.44,1.81,9,5,2.34,16,5.22,1.09,9,5.83,0.75,6,5.82,1.17,11,2.56,2.3,9,3.09,2.02,11,4.95,2.09,20,5.6,1.34,5,5.75,1.04,8,5.89,1.05,9,2.55,1.97,11,3.22,2.33,9,4.95,1.96,19,5.5,2.07,6
9065,pinnacle,5.26,2.45,19,4.32,2.12,22,5.92,1.84,24,3.83,2.56,6,5.92,2.18,13,4.67,2.1,12,3.9,2.18,10,6,2.14,8,5.88,1.75,16,4.2,1.87,10,6.44,2.55,9,5.11,1.83,9,3.77,2.2,13,6.35,1.5,17,4.83,2.48,6,4.62,2.56,8,5.73,2.37,11,4.11,1.9,9,4.46,2.33,13,6.38,1.45,16,5,2.27,8
